Forma;Numero_lados;Color;Tamano;Direccion
Triangulo;3;Amarillo;Grande;Arriba
Circulo;0;Rojo;Grande;Ninguna
Rectangulo;4;Verde;Mediano;Horizontal
Triangulo;3;Azul;Grande;Derecha
Cuadrado;4;Rojo;Grande;Ninguna
Cuadrado;4;Amarillo;Mediano;Ninguna
Circulo;0;Verde;Mediano;Ninguna
Rectangulo;4;Rojo;Pequeno;Vertical
Cuadrado;4;Verde;Grande;Ninguna
Triangulo;3;Rojo;Grande;Derecha
Rectangulo;4;Amarillo;Mediano;Diagonal ascendente
Triangulo;3;Verde;Pequeno;Arriba
Circulo;0;Amarillo;Mediano;Ninguna
Rectangulo;4;Verde;Grande;Horizontal
Circulo;0;Azul;Grande;Ninguna
Cuadrado;4;Azul;Grande;Ninguna
